6597,1,24,42.91,1,36,3,50.7,7.86
6598,1,24,43.96,1,71,34,11.8,8.23
6599,1,24,45.45,0,39,54,26.9,9.46
6600,1,24,46.11,1,56,12,1.6,8.44
6601,1,24,46.77,1,20,9,31.4,8.15
6602,1,24,48.16,1,28,51,25.2,8.23
6603,1,24,48.63,0,10,25,48.8,7.79
6604,1,24,48.61,1,39,25,6.9,8.73
6605,1,24,48.67,0,2,50,54.7,6.17
6606,1,24,48.84,0,6,59,9.1,7.39
6607,1,24,49,0,27,50,18.1,8.29
6608,1,24,49.35,0,26,15,39,9.77
6609,1,24,50.06,0,42,45,52,8.94
6610,1,24,51.22,0,24,31,45.8,10.04
6611,1,24,53.15,1,54,54,42.2,8.01
6612,1,24,53.31,0,50,48,29.7,10.37
6613,1,24,53.61,1,18,30,1.4,8.49
6614,1,24,54.57,1,3,20,58,7.36
6615,1,24,55.14,0,39,55,18.5,9.06
6616,1,24,56.05,0,62,28,51.8,9.91
6617,1,24,58.3,1,47,10,8.1,8.06
6618,1,24,58.69,0,79,53,37.2,9.79
6619,1,24,58.62,1,63,52,55,9.89
6620,1,24,59.03,1,37,27,17.7,7.72
6621,1,24,59.28,1,6,15,31,8.49
6622,1,24,59.76,0,63,57,40.2,9.45
6623,1,24,59.8,0,24,30,19.7,10.28
6624,1,25,0.58,0,5,56,47.1,6.76
6625,1,25,0.84,1,37,42,12.6,8.18
6626,1,25,1.65,0,32,51,5.3,9.8
6627,1,25,2.45,0,34,12,18,9.9
6628,1,25,2.95,0,45,36,41.4,8.91
6629,1,25,3.5,1,0,16,8.9,8.88
6630,1,25,4.09,1,3,4,14.8,8.63
6631,1,25,5.28,0,64,22,10,5.92
6632,1,25,5.97,1,54,23,26.6,9.29
6633,1,25,6.75,1,45,36,31,8.19
6634,1,25,7.4,0,39,22,41.3,7.55
6635,1,25,7.84,1,60,33,30.3,8.56
6636,1,25,8.33,1,35,43,59.4,7.66
6637,1,25,8.61,1,58,14,43.4,8.25
6638,1,25,8.74,1,5,27,17.7,8.63
6639,1,25,9.6,0,1,3,32.3,9.48
6640,1,25,12.02,1,22,58,2.3,8.47
6641,1,25,11.82,0,79,53,45.8,8.56
6642,1,25,12.25,1,20,0,57.7,9.13
6643,1,25,12.35,1,28,34,1.5,7.12
6644,1,25,12.78,0,16,54,39.1,9.66
6645,1,25,16.12,1,61,42,33.8,8.84
6646,1,25,17.6,0,13,39,28,8.92
6647,1,25,18.22,0,14,59,38.8,7.77
6648,1,25,18.99,1,20,20,58.5,7.92
6649,1,25,19.11,1,16,15,25.5,6.99
6650,1,25,19.53,1,51,40,58.2,8.2
6651,1,25,19.84,0,59,29,55.3,7.07
6652,1,25,19.86,0,59,29,30,9.61
6653,1,25,20.07,1,1,27,39.6,7.38
6654,1,25,20.2,0,5,1,42.1,9.15
6655,1,25,20.9,0,51,16,35,8.63
6656,1,25,21.34,0,12,8,41.8,9.19
6657,1,25,24.71,0,80,52,13.4,8.8
6658,1,25,25.02,1,38,46,41.1,8.97
6659,1,25,27.63,0,28,46,55.9,8.34
6660,1,25,28.44,1,12,9,22.3,10.29
6661,1,25,28.55,1,74,6,55.1,7.76
6662,1,25,28.93,0,53,32,41,9.3
6663,1,25,30.62,1,41,21,8.8,8.05
6664,1,25,30.92,0,26,27,27.7,8.93
6665,1,25,31.64,1,63,35,37.9,9.07
6666,1,25,32.6,0,57,8,27,9.19
6667,1,25,33.17,1,54,57,24,8.72
6668,1,25,34.17,1,31,33,1.9,8.02
6669,1,25,35.66,1,23,30,41.7,6.18
6670,1,25,37.21,0,14,35,55.5,4.9
6671,1,25,37.36,1,45,8,0.2,8.79
6672,1,25,37.74,0,38,10,55.6,8.87
6673,1,25,37.91,0,13,23,20.1,8.12
6674,1,25,38.25,0,24,41,30.9,10.21
6675,1,25,38.44,1,31,32,46.6,8.03
6676,1,25,38.88,0,65,33,55.9,8.71
6677,1,25,39.92,0,67,24,56.2,8.34
6678,1,25,40.07,1,26,52,42,9.01
6679,1,25,40.64,1,2,58,19.5,6.99
6680,1,25,40.84,1,47,7,6.7,7.61
6681,1,25,41.33,1,55,58,27.5,9.54
6682,1,25,41.45,1,44,47,11.7,7.25
6683,1,25,43.2,1,36,21,26.7,7.62
6684,1,25,44.13,0,59,20,4.6,8.54
6685,1,25,46.3,1,70,58,47.7,6.34
6686,1,25,48.6,1,60,14,7.5,2.66
6687,1,25,52.33,0,3,55,38.4,6.5
6688,1,25,53.38,0,27,3,40.6,10.42
6689,1,25,54.59,1,49,13,50.8,8.12
6690,1,25,55.17,0,8,30,15.6,6.57
6691,1,25,55.79,0,35,45,3.2,9.46
6692,1,25,55.9,1,68,7,47.8,4.72
6693,1,25,56.13,0,47,53,54.8,7.86
6694,1,25,57.33,1,13,14,54,10.63
6695,1,25,58.21,1,10,24,25.1,7.21
6696,1,26,0.56,0,45,53,36.7,8.06
6697,1,26,2.05,1,52,23,19.6,9.04
6698,1,26,3.4,0,17,18,36.4,9.36
6699,1,26,4.99,0,22,47,54.2,7.11
6700,1,26,6.25,0,2,12,3.3,7.59
6701,1,26,6.57,1,50,15,20,11.01
6702,1,26,8.62,1,34,34,47.7,6.34
6703,1,26,9.29,0,67,50,32.4,8.39
6704,1,26,13.06,0,38,28,9,8.84
6705,1,26,13.73,1,13,48,59.3,11.96
6706,1,26,15.28,1,19,10,20.4,5.35
6707,1,26,16.51,0,13,53,37.1,8.12
6708,1,26,16.68,0,75,20,44.9,9.93
6709,1,26,16.82,1,42,18,40.6,7.23
6710,1,26,17.56,1,17,7,35.8,8.3
6711,1,26,18.6,1,43,27,28.4,5.98
6712,1,26,19.26,0,4,40,25.9,8.14
6713,1,26,19.78,1,47,42,49.3,9.26
6714,1,26,23.56,1,20,4,15.2,6.44
6715,1,26,25.18,0,0,26,39,8.37
6716,1,26,26.06,0,16,31,41.7,9.74
6717,1,26,27.32,0,0,23,56.3,6.42
6718,1,26,28.46,1,77,40,43.5,7.76
6719,1,26,28.77,0,32,33,6.6,9.35
6720,1,26,28.81,1,9,31,51.9,9.81
6721,1,26,28.93,0,30,16,32.2,7.46
6722,1,26,31.13,1,18,12,11.1,8.57
6723,1,26,32.22,0,49,43,16.2,9.68
6724,1,26,32.27,1,13,57,33,8.39
6725,1,26,32.31,1,53,7,48.3,7.74
6726,1,26,34.74,0,65,46,29.8,11.78
6727,1,26,38.44,0,6,20,18.7,11.13
6728,1,26,39.96,0,54,55,37.2,10.47
6729,1,26,40.52,1,69,15,2.4,9.51
6730,1,26,41.06,1,11,22,55.7,11.68
6731,1,26,41.26,1,7,26,14.3,8.87
6732,1,26,41.65,1,19,14,26,5.5
6733,1,26,43.01,1,43,41,31.1,6.9
6734,1,26,43.27,1,62,52,32,9.42
6735,1,26,43.77,0,40,28,59.6,7.65
6736,1,26,43.78,1,27,14,48.1,6.75
6737,1,26,44,1,70,23,14.3,8.22
6738,1,26,44.58,1,8,36,12.9,8.71
6739,1,26,45.49,0,34,9,40.3,9.04
6740,1,26,47.33,0,8,35,13.6,8.34
6741,1,26,47.59,1,23,18,36.8,8.65
6742,1,26,48.68,0,36,22,56.9,8.92
6743,1,26,49.05,1,67,4,8.1,8.8
6744,1,26,49.23,0,29,28,28.2,8.41
6745,1,26,50.28,1,45,40,38.8,7.55
6746,1,26,50.69,0,19,38,32.8,8.26
6747,1,26,51.29,1,57,26,13,10
6748,1,26,51.56,0,13,3,23.5,5.51
6749,1,26,52.79,0,49,15,43.3,8.47
6750,1,26,53.13,1,1,17,51.6,10.29
6751,1,26,53.55,1,3,32,8.5,6.59
6752,1,26,53.81,1,37,29,32.7,7.52
6753,1,26,53.89,1,37,17,47.9,8.07
6754,1,26,54.1,1,27,30,25.8,8.65
6755,1,26,56.63,0,62,57,58.3,9.59
6756,1,26,57.05,0,51,31,13.2,7.53
6757,1,26,57.71,0,74,44,20.9,10.84
6758,1,26,57.87,0,30,57,38,9.67
6759,1,26,58.1,0,32,32,35.2,6.57
6760,1,26,58.03,0,41,44,50.5,6.67
6761,1,26,58.55,0,30,58,10.3,8.96
6762,1,27,1.37,0,0,9,24.2,7.96
6763,1,27,1.27,0,6,20,56.4,9.02
6764,1,27,1.59,1,11,22,2.4,8.34
6765,1,27,1.86,0,64,34,47,9.33
6766,1,27,2.3,0,23,18,21,9.6
6767,1,27,2.46,1,34,38,20.6,8.08
6768,1,27,2.46,0,55,4,54.2,8.19
6769,1,27,3.3,0,20,29,29.5,7.03
6770,1,27,4.5,0,55,41,10,9.03
6771,1,27,4.86,0,30,14,9,6.71
6772,1,27,5.5,0,51,57,57.4,8.09
6773,1,27,5.57,1,25,26,23.2,7.22
6774,1,27,5.73,1,66,58,27.2,9.28
6775,1,27,5.91,1,57,43,18.5,8.55
6776,1,27,6.21,1,34,22,39.3,6.27
6777,1,27,7.78,1,2,7,46,9.03
6778,1,27,8.36,1,41,11,12,8.74
6779,1,27,9.1,1,64,42,39.4,8.22
6780,1,27,10.29,0,56,25,49.4,8.68
6781,1,27,13.28,0,41,14,54.8,8.75
6782,1,27,14.37,1,39,39,16.2,7.9
6783,1,27,16.64,1,3,48,19.9,7.64
6784,1,27,18.34,1,65,46,22.1,9.18
6785,1,27,20.14,1,46,58,12.5,9.18
6786,1,27,20.44,1,29,46,15.9,7.27
6787,1,27,21.53,1,49,32,15.2,8.31
6788,1,27,21.7,1,6,57,44.8,8.29
6789,1,27,23.31,0,22,20,16.9,6.43
6790,1,27,23.78,1,0,3,27.9,8.44
6791,1,27,25.15,0,20,21,6.7,6.89
6792,1,27,25.47,1,6,24,57.4,8.72
6793,1,27,26.32,1,60,17,4.1,7.89
6794,1,27,26.67,1,41,6,4,6.42
6795,1,27,27.23,0,25,56,11.6,9.14
6796,1,27,27.5,1,23,14,40.5,9.78
6797,1,27,28.28,0,9,17,49.5,6.86
6798,1,27,28.77,0,7,20,40.3,8.51
6799,1,27,29.34,0,45,50,46.5,6.96
6800,1,27,29.48,1,4,27,43.2,9.06
6801,1,27,29.88,1,30,30,42,8
6802,1,27,30.68,0,43,56,2.4,9.85
6803,1,27,32.9,1,16,47,16.3,8.62
6804,1,27,34.25,0,52,2,41.5,10.98
6805,1,27,34.66,1,3,52,39.7,8.61
6806,1,27,35.24,0,46,9,6,7.71
6807,1,27,35.32,0,24,56,38.1,10.4
6808,1,27,36.29,1,21,42,29.4,8.99
6809,1,27,36.98,1,51,48,31.9,8.08
6810,1,27,37.56,0,48,30,10.9,8.42
6811,1,27,37.72,1,66,4,37.1,6.98
6812,1,27,38.97,0,71,42,15.3,7.26
6813,1,27,39.09,1,45,24,25,4.83
6814,1,27,39.39,1,31,6,1.7,8.51
6815,1,27,39.81,1,5,21,11.2,7.01
6816,1,27,41.19,0,39,8,32.1,8.24
6817,1,27,42.4,1,35,24,6.5,8.74
6818,1,27,42.64,1,9,52,51.2,11.94
6819,1,27,42.73,1,31,58,0.3,6.78
6820,1,27,44.63,1,62,46,24.3,8.91
6821,1,27,44.91,0,75,2,36.7,7.58
6822,1,27,46.44,0,10,54,5.8,6.13
6823,1,27,46.88,1,40,20,9,6.59
6824,1,27,47,0,70,51,26.3,8.59
6825,1,27,48.27,0,28,53,41.6,8.36
6826,1,27,49.03,0,4,28,6.2,9.28
6827,1,27,49.13,0,37,40,5.3,8.55
6828,1,27,51.67,0,79,2,26.1,7.97
6829,1,27,52.48,1,48,36,40.9,9.58
6830,1,27,54.38,1,25,40,55.2,8.41
6831,1,27,54.88,1,59,14,8.9,9.95
6832,1,27,55.35,0,3,34,24,7.83
6833,1,27,55.66,0,1,59,28.1,8.6
6834,1,27,56.91,1,12,26,19,11.22
6835,1,27,59.44,0,22,2,13,6.57
6836,1,28,0,0,44,36,13.6,10.39
6837,1,28,0.6,1,15,59,18.4,7.98
6838,1,28,0.66,0,57,47,6.9,9.32
6839,1,28,0.98,1,51,0,5.5,9.44
6840,1,28,1.12,0,2,2,7,7.04
6841,1,28,1.19,1,61,19,30,9.29
6842,1,28,1.98,0,27,6,34.2,7.41
6843,1,28,2.69,0,20,26,0.9,7.29
6844,1,28,3.15,1,63,16,57.2,8.72
6845,1,28,3.45,0,19,48,26.4,8.7
6846,1,28,4.42,0,10,2,16.3,8.86
6847,1,28,5.05,0,17,15,46.4,9.37
6848,1,28,5.66,1,43,52,38.9,8.2
6849,1,28,5.82,0,17,15,41.6,7.37
6850,1,28,6.65,1,47,45,9.3,7.53
6851,1,28,6.98,0,45,4,32.9,9.47
6852,1,28,7,1,42,28,1.2,8.39
6853,1,28,7.17,0,21,33,27.9,9.07
6854,1,28,7.24,0,28,3,5,7.73
6855,1,28,7.97,1,37,36,10.8,9
6856,1,28,8.56,0,52,38,18.8,9.35
6857,1,28,11.77,0,18,3,43.5,8.7
6858,1,28,12.38,1,44,2,57.4,6.65
6859,1,28,16.08,0,12,14,45.6,6.91
6860,1,28,18.86,1,14,28,35.3,8.66
6861,1,28,18.87,0,49,0,21.1,6.96
6862,1,28,19.12,1,30,33,28.2,6.9
6863,1,28,19.29,1,56,41,54.2,9.41
6864,1,28,19.3,1,42,46,56.1,7.7
6865,1,28,20.39,0,36,4,35.9,9.07
6866,1,28,21.52,0,31,29,44.7,8.12
6867,1,28,21.94,0,43,19,3.8,3.41
6868,1,28,22.85,1,7,57,40.9,6.22
6869,1,28,24.29,1,17,4,45.6,6.6
6870,1,28,24.62,0,15,54,27.2,9.03
6871,1,28,25.6,1,57,49,19.3,8.04
6872,1,28,25.82,1,37,4,14.3,7.51
6873,1,28,27.43,1,7,57,29.6,8.04
6874,1,28,28.64,1,48,19,13.3,8.51
6875,1,28,29.11,0,70,7,40.4,8.7
6876,1,28,29.51,0,23,27,47.1,8.75
6877,1,28,34.12,0,37,57,34.3,7.83
6878,1,28,34.32,1,42,16,4.5,6.66
6879,1,28,35.71,0,77,17,48.4,9.76
6880,1,28,36.49,0,11,31,56.8,7.57
6881,1,28,37.12,0,24,11,44.7,10.12
6882,1,28,37.2,1,45,9,7.7,8.55
6883,1,28,39.64,0,53,21,54.4,9.84
6884,1,28,40.18,0,1,3,16.6,8.92
6885,1,28,40.42,0,17,1,56.6,11.11
6886,1,28,41.74,0,68,10,30.2,7.49
6887,1,28,42.38,1,45,38,1.4,7.72
6888,1,28,43.52,0,33,45,50,6.59
6889,1,28,44.18,1,51,53,2.9,8.71
6890,1,28,44.33,1,31,36,39.9,9.29
6891,1,28,44.53,0,13,38,4.5,8.83
6892,1,28,45.01,0,30,24,30.7,9.54
6893,1,28,45.35,1,65,20,30.1,9.72
6894,1,28,46.47,0,24,20,25.3,8.93
6895,1,28,47.2,0,26,32,59.6,10.45
6896,1,28,47.53,0,22,28,27.3,10.16
6897,1,28,47.9,0,24,47,52.5,7.03
6898,1,28,47.92,1,19,48,33.1,10.16
6899,1,28,49.73,0,36,49,59.1,7.46
6900,1,28,49.78,1,13,50,13.2,9.1
6901,1,28,52.91,0,23,49,30,8.26
6902,1,28,53,0,25,7,52.3,9.6
6903,1,28,52.96,1,35,46,20.6,9.67
6904,1,28,53.46,1,55,16,44.3,8.12
6905,1,28,55.22,0,32,2,22.8,8.85
6906,1,28,55.41,1,12,28,10.3,8.84
6907,1,28,55.85,0,14,1,57.6,8.97
6908,1,28,56.35,1,34,55,1.7,8.8
6909,1,28,57.43,0,17,56,14.4,6.66
6910,1,29,0.66,0,61,4,57.7,8.55
6911,1,29,0.76,1,51,41,9.9,7.02
6912,1,29,1.43,0,5,42,3.2,8.12
6913,1,29,1.24,1,86,55,59,8.4
6914,1,29,1.67,1,74,12,19.2,7.24
6915,1,29,3.11,1,7,17,39.2,6.54
6916,1,29,3.59,0,82,2,21,9.71
6917,1,29,4.61,1,21,43,25,7.74
6918,1,29,5.11,0,67,29,8.8,7.93
6919,1,29,5.45,1,10,25,55.9,8.1
6920,1,29,6.47,0,6,50,52.5,8.19
6921,1,29,7.58,0,33,44,7.7,11.71
6922,1,29,7.59,1,3,47,7.4,8.86
6923,1,29,11.44,1,56,4,12.8,9.83
6924,1,29,12.32,0,17,13,59.8,9.98
6925,1,29,12.84,1,36,37,40.1,7.14
6926,1,29,12.92,0,11,37,1.5,9.62
6927,1,29,15.31,1,60,2,8.4,7.11
6928,1,29,15.83,0,40,51,7.9,8.39
6929,1,29,16.93,1,25,1,27.4,8.54
6930,1,29,17.67,1,36,41,1.6,10.24
6931,1,29,18.42,0,41,49,56.5,9.01
6932,1,29,19.16,1,54,21,31.4,8.7
6933,1,29,19.46,0,3,11,48.1,8.27
6934,1,29,20.6,1,61,45,42,8.88
6935,1,29,22.29,0,47,56,22.7,8.9
6936,1,29,22.57,0,35,23,55.1,9.07
6937,1,29,22.95,1,20,28,54.1,7.83
6938,1,29,23.15,1,34,5,24.2,9.7
6939,1,29,23.49,1,25,16,31.2,6.66
6940,1,29,24.18,0,55,35,14.1,9.29
6941,1,29,25.06,1,12,23,20.4,8.26
6942,1,29,26.13,0,33,19,13.7,8.91
6943,1,29,26.34,1,42,16,55.4,7.18
6944,1,29,26.4,0,15,9,40.7,9.59
6945,1,29,26.67,1,49,9,38.3,8.47
6946,1,29,26.7,0,43,9,23.1,8.3
6947,1,29,27.14,1,21,1,22.1,9.11
6948,1,29,27.64,1,30,53,41.2,7.98
6949,1,29,28.56,0,51,30,4.4,7.69
6950,1,29,29.37,1,29,32,36.7,8.41
6951,1,29,30.28,0,16,8,5.6,8.54
6952,1,29,30.54,0,46,45,23.3,6.25
6953,1,29,31.03,0,32,1,26.4,8.94
6954,1,29,31.29,1,8,22,50.2,9.29
6955,1,29,31.72,0,50,26,9.3,9.67
6956,1,29,32.21,0,13,9,19.7,9.51
6957,1,29,32.23,0,9,29,20.8,6.88
6958,1,29,32.73,0,52,21,58,7.36
6959,1,29,35.01,0,19,49,11,9.15
6960,1,29,36.1,0,21,37,45.6,5.11
6961,1,29,36.32,1,18,55,46.4,11.83
6962,1,29,37.04,0,52,29,50.2,9.21
6963,1,29,38.85,0,61,13,19.5,8.48
6964,1,29,39.91,0,8,46,58.6,9.84
6965,1,29,41.05,0,13,13,25.1,7.17
6966,1,29,41.17,1,22,49,34.4,6.77
6967,1,29,41.16,0,30,2,46.1,8.31
6968,1,29,41.66,0,4,6,14.3,9.53
6969,1,29,42.26,1,17,5,56.3,8.13
6970,1,29,42.66,1,24,13,42.2,9
6971,1,29,42.79,0,25,37,4,6.37
6972,1,29,43.97,1,8,26,35.2,10.45
6973,1,29,46.1,0,40,50,46.3,9.25
6974,1,29,46.71,1,65,10,15.8,6.71
6975,1,29,48.68,1,23,41,26,7.62
6976,1,29,49.39,0,41,11,17.6,8.62
6977,1,29,49.7,1,73,44,16.2,8.74
6978,1,29,51.21,1,31,0,26.4,7.93
6979,1,29,51.36,1,60,15,4.6,7.29
6980,1,29,51.79,0,54,9,22.8,9.2
6981,1,29,52.83,1,18,21,20.4,6.01
6982,1,29,53.09,1,42,37,40.1,8.21
6983,1,29,53.45,1,14,12,34.7,9.29
6984,1,29,53.66,0,5,35,45.1,6.69
6985,1,29,53.94,1,58,45,44.9,7.79
6986,1,29,55.32,1,53,30,9.3,9.55
6987,1,29,55.77,0,10,33,52.9,8.07
6988,1,29,57.42,0,33,3,1.2,9.21
6989,1,29,58.38,0,15,43,44,7.72
6990,1,29,59.82,0,22,31,26.8,8.01
6991,1,30,0.11,0,60,24,33.7,9.09
6992,1,30,0.2,0,42,50,53.2,9.5
6993,1,30,0.98,0,19,36,14.6,8.4
6994,1,30,1.33,0,26,58,17.2,8.62
6995,1,30,1.54,1,46,58,27,8.81
6996,1,30,2.31,0,36,25,29.5,8.75
6997,1,30,4.79,1,27,42,18.4,8.68
6998,1,30,5.75,1,30,9,2.1,8.94
6999,1,30,6.1,1,47,0,26.6,5.27
7000,1,30,6.16,1,49,56,32.2,8.89
7001,1,30,6.82,1,22,20,53.9,8.78
7002,1,30,7.28,1,53,20,52.4,9.23
7003,1,30,7.43,1,29,30,31.6,8.89
7004,1,30,8.17,1,28,29,42.8,8.11
7005,1,30,8.65,0,0,19,18.5,9.08
7006,1,30,10.84,0,25,19,21.8,9.32
7007,1,30,10.94,1,6,8,38.2,4.84
7008,1,30,13.84,0,28,51,55.5,7.96
7009,1,30,15.23,0,73,10,25.4,8.2
7010,1,30,15.47,1,41,43,31.9,9.12
7011,1,30,16.53,1,12,38,57.8,9.16
7012,1,30,17.27,1,33,7,44.2,8.97
7013,1,30,18.29,1,59,46,55.3,6.91
7014,1,30,18.72,1,11,5,27.2,8.42
7015,1,30,19.41,0,52,29,36.7,7.02
7016,1,30,22.88,0,26,12,28.3,5.92
7017,1,30,24.94,0,40,39,34.7,9.41
7018,1,30,24.98,0,29,15,33.9,9.41
7019,1,30,25.03,1,66,14,25.4,7.85
7020,1,30,26.75,1,32,11,16,8.2
7021,1,30,28.04,0,17,34,0,9.56
7022,1,30,29.14,1,2,58,16.3,8.89
7023,1,30,30.51,0,14,4,24.3,8.96
7024,1,30,30.83,0,42,42,24.7,9.85
7025,1,30,31.43,1,1,21,32.5,8.88
7026,1,30,31.85,0,23,14,37.4,8.32
7027,1,30,33.35,0,75,13,55.6,8.95
7028,1,30,33.85,0,0,50,16.6,8.87
7029,1,30,33.94,1,5,22,16.2,8.52
7030,1,30,35.59,0,65,7,2.5,8.02
7031,1,30,35.68,0,10,50,30.1,8.92
7032,1,30,35.78,0,12,58,33.2,8.56
7033,1,30,36.57,1,38,46,45.8,8.79
7034,1,30,39.16,1,25,54,53.4,7.25
7035,1,30,40.14,1,26,20,57.5,8.77
7036,1,30,44.37,0,37,47,22.4,8.05
7037,1,30,44.42,1,50,39,57.7,8.69
7038,1,30,44.87,0,8,4,9.3,7.88
7039,1,30,44.87,1,78,38,5.9,10.84
7040,1,30,46.05,0,59,39,33.8,7.91
7041,1,30,46.37,1,9,45,20.7,11.12
7042,1,30,47.03,1,15,1,18.1,8.17
7043,1,30,48.85,1,14,47,29.5,9.71
7044,1,30,49.25,1,51,32,36.7,8.94
7045,1,30,50.05,0,31,27,37.9,8.98
7046,1,30,50.17,1,5,58,25,8.33
7047,1,30,50.34,0,35,40,52.1,9.53
7048,1,30,50.59,1,23,10,35.5,8.23
7049,1,30,51.06,1,26,28,47,8.76
7050,1,30,52.01,1,66,5,53.2,6.15
7051,1,30,53.09,1,34,10,26.1,8.26
7052,1,30,53.32,1,24,32,9.4,10.35
7053,1,30,54.21,1,15,33,54.4,10.67
7054,1,30,54.44,1,2,13,16.6,9.54
7055,1,30,57.57,1,4,32,36.7,10.43
7056,1,30,57.58,0,62,39,10,8.51
7057,1,30,58.96,1,49,20,36.1,6.84
7058,1,30,58.89,0,48,52,14.9,10.18
7059,1,30,59.75,0,4,57,35,7.05
7060,1,31,1.46,0,51,12,54.9,7.76
7061,1,31,1.93,1,72,52,40.4,8.05
7062,1,31,2.04,0,66,29,47.9,8.3
7063,1,31,2.11,0,47,15,51.3,9.22
7064,1,31,2.47,1,39,29,40.7,7.58
7065,1,31,2.55,1,59,44,13.9,9.58
7066,1,31,2.6,1,71,7,47.7,8.22
7067,1,31,4.99,1,43,37,14.8,7.86
7068,1,31,6.37,0,38,47,13.6,9.84
7069,1,31,6.49,1,6,37,9.9,8.28
7070,1,31,8.33,0,5,32,35.9,8.27
7071,1,31,8.81,1,7,41,44.8,9.58
7072,1,31,9.04,0,46,23,31.5,9.4
7073,1,31,9.15,0,31,18,3.5,8.53
7074,1,31,9.18,1,39,23,25,8.7
7075,1,31,10.7,0,7,1,58,7.8
7076,1,31,11.02,0,9,18,43.4,8.15
7077,1,31,13.07,0,24,36,11.4,9.33
7078,1,31,13.52,1,70,15,53.2,5.82
7079,1,31,13.65,1,40,11,54.8,8.89
7080,1,31,13.93,0,10,53,47.8,8.03
7081,1,31,13.97,1,17,9,7.7,7.58
7082,1,31,14.99,0,65,7,7.2,7.24
7083,1,31,14.98,0,49,4,23.1,3.93
7084,1,31,15.47,0,28,6,0.6,8.5
7085,1,31,16.01,0,2,19,59.2,9.81
7086,1,31,16.54,0,49,54,13.7,7.36
7087,1,31,16.87,0,38,25,46.6,7.96
7088,1,31,17.99,1,63,20,51.3,7.52
7089,1,31,18.61,0,17,41,7.9,8.69
7090,1,31,19.41,1,29,24,47.9,7.32
7091,1,31,21.76,0,58,43,10.8,9.17
7092,1,31,23.91,1,58,10,50.3,8.23
7093,1,31,24.14,0,31,53,29.3,10.33
7094,1,31,25.86,0,55,58,5.1,7.85
7095,1,31,26.3,1,38,46,1.7,7.25
7096,1,31,28.85,0,29,3,57.8,9.53
7097,1,31,28.99,1,15,20,45,3.62
7098,1,31,29.55,0,74,36,41,8.65
7099,1,31,29.63,0,44,39,21.6,7.86
7100,1,31,29.83,0,29,59,6.2,6.62
7101,1,31,30.78,0,69,16,54,9.56
7102,1,31,30.87,0,9,42,5.5,8.02
7103,1,31,31.58,1,59,46,7.6,10.07
7104,1,31,32.58,0,43,50,47.6,8.19
7105,1,31,33.49,0,16,46,15.2,8.11
7106,1,31,33.58,0,59,35,33.2,7.97
7107,1,31,33.78,0,69,59,33.3,8.73
7108,1,31,33.97,0,19,1,22.4,6.85
7109,1,31,34.98,0,13,41,22.7,8.9
7110,1,31,35.33,0,34,9,0.9,9.45
7111,1,31,35.29,0,53,22,10.1,7.78
7112,1,31,36.62,0,64,36,36.3,8.6
7113,1,31,36.82,0,12,15,29.5,7.14
7114,1,31,37.42,0,61,14,57.6,7.39
7115,1,31,39.02,0,45,34,32.6,6.17
7116,1,31,39.13,0,19,1,55.7,7.38
7117,1,31,42.65,1,10,53,21.8,7.03
7118,1,31,43.25,0,30,16,58.5,5.79
7119,1,31,44.45,1,22,44,28.6,8.24
7120,1,31,44.84,1,15,5,38.7,8.74
7121,1,31,45.34,0,52,55,15.2,9.46
7122,1,31,46.57,1,36,5,38,9.05
7123,1,31,46.62,1,30,37,29.5,8.04
7124,1,31,47.49,0,4,57,32.9,8.92
7125,1,31,47.77,0,10,15,26.2,7.49
7126,1,31,48.51,1,50,53,50.3,9.64
7127,1,31,49.83,1,61,22,37.9,7.93
7128,1,31,50.31,0,78,4,9.4,7.62
7129,1,31,52.23,0,76,54,50,8.62
7130,1,31,52.93,0,30,9,38.8,9.83
7131,1,31,53.25,1,9,59,17.8,7.78
7132,1,31,53.53,1,46,23,59.5,8.25
7133,1,31,53.52,0,27,42,11.2,7.3
7134,1,31,54.86,1,16,2,50.3,7.82
7135,1,31,55.75,0,17,42,5.1,8.94
7136,1,31,56.91,0,50,34,6.9,8.06
7137,1,31,58.25,0,34,29,56,8.89
7138,1,31,58.68,1,52,28,11.3,7.92
7139,1,32,0.26,1,62,19,44.5,8.04
7140,1,32,0.9,0,6,43,7.3,7.46
7141,1,32,1.66,1,57,11,40.7,10.24
7142,1,32,2.7,0,71,25,19.2,9.49
7143,1,32,3.05,1,16,56,51.7,6.78
7144,1,32,5.42,0,2,43,25.4,9.28
7145,1,32,5.48,1,54,1,8.3,7.9
7146,1,32,7.18,0,67,17,56.7,9.92
7147,1,32,7.58,1,34,47,59.9,6.39
7148,1,32,7.61,0,23,38,53.7,7.24
7149,1,32,8.17,1,1,20,30.6,9.64
7150,1,32,9.8,0,17,31,55.4,8.49
7151,1,32,12.23,0,39,5,52.8,8.69
7152,1,32,12.71,0,14,29,32.6,8.18
7153,1,32,12.93,1,32,32,31.8,8.03
7154,1,32,13.39,0,51,54,16.5,10.37
7155,1,32,13.76,1,60,27,12.6,9.65
7156,1,32,14.93,1,3,41,6.6,7.41
7157,1,32,15.55,1,38,16,19,7.33
7158,1,32,16.21,0,18,33,57.7,8.46
7159,1,32,16.42,0,20,42,16.2,9.86
7160,1,32,18.54,1,1,34,19.4,8.11
7161,1,32,19.19,0,26,33,8.5,7.94
7162,1,32,19.8,0,30,40,50.7,10.76
